id_seqpos,reactivity,deg_Mg_pH10,deg_pH10,deg_Mg_50C,deg_50C
id_f3bb1e09f_55,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_56,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_57,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_58,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_59,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_60,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_61,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_62,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_64,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_65,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_66,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_67,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_68,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_70,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_71,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_73,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_75,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_77,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_80,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_81,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_82,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_83,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_85,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_86,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_87,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_88,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_89,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_90,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_91,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_92,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_97,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_98,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_99,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_100,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_101,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_102,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_103,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_105,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_106,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_2,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_3,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_4,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_5,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_6,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_7,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_8,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_9,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_10,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_11,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_12,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_13,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_14,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_15,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_16,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_17,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_18,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_19,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_20,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_23,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_25,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_26,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_27,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_30,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_32,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_33,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_36,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_38,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_39,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_40,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_42,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_43,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_44,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_45,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_47,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_48,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_49,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_50,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_52,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_53,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_54,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_55,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_56,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_57,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_58,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_59,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_60,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_61,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_62,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_64,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_65,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_66,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_67,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_68,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_70,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_71,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_73,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_75,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_77,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_80,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_81,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_82,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_83,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_85,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_86,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_87,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_88,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_89,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_90,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_91,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_92,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_97,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_98,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_99,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_100,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_101,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_102,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_103,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_105,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4db46f0f_106,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_2,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_3,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_4,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_5,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_6,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_7,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_8,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_9,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_10,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_11,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_12,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_13,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_14,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_15,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_16,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_17,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_18,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_19,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_20,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_23,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_25,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_26,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_27,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_30,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_32,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_33,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_36,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_38,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_39,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_40,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_42,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_43,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_44,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_45,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_47,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_48,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_49,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_50,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_52,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_53,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_54,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_55,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_56,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_57,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_58,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_59,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_60,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_61,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_62,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_64,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_65,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_66,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_67,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_68,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_70,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_71,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_73,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_75,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_77,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_80,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_81,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_82,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_83,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_85,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_86,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_87,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_88,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_89,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_90,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_91,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_92,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f4f640e7a_94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
